Data,Value
2013-05-25,1 052 912
2013-05-26,1 052 420
2013-05-27,1 054 390
2013-05-28,1 070 653
2013-05-29,1 068 187
2013-05-30,1 083 978
2013-05-31,1 079 040
2013-06-01,1 065 722
2013-06-02,1 057 837
2013-06-03,1 070 160
2013-06-04,1 050 451
2013-06-05,1 051 928
2013-06-06,1 059 808
2013-06-07,1 069 666
2013-06-08,76 239
2013-06-09,1 066 708
2013-06-10,1 069 173
2013-06-11,1 065 229
2013-06-12,1 064 243
2013-06-13,1 066 708
2013-06-14,1 075 092
2013-06-15,1 074 599
2013-06-16,1 081 509
2013-06-17,1 109 191
2013-06-18,1 113 152
2013-06-19,77 699
2013-06-20,1 106 717
2013-06-21,1 111 667
2013-06-22,1 130 991
2013-06-23,1 125 041
2013-06-24,1 095 341
2013-06-25,1 104 243
2013-06-26,1 109 191
2013-06-27,1 094 353
2013-06-28,1 094 847
2013-06-29,1 094 847
2013-06-30,1 081 509
2013-07-01,1 070 653
2013-07-02,1 082 990
2013-07-03,1 097 813
2013-07-04,1 078 547
2013-07-05,1 083 978
2013-07-06,1 071 639
2013-07-07,1 070 160
2013-07-08,1 074 106
2013-07-09,75 145
2013-07-10,1 059 315
2013-07-11,1 051 928
2013-07-12,1 064 736
2013-07-13,74 782
2013-07-14,1 046 021
2013-07-15,1 047 005
2013-07-16,1 034 710
2013-07-17,1 016 050
2013-07-18,1 000 853
2013-07-19,69 352
2013-07-20,68 992
2013-07-21,67 554
2013-07-22,988 614
2013-07-23,4 040
2013-07-24,1 005 753
2013-07-25,1 008 694
2013-07-26,71 517
2013-07-27,1 002 813
2013-07-28,1 009 674
2013-07-29,1 008 694
2013-07-30,994 487
2013-07-31,960 767
2013-08-01,974 436
2013-08-02,957 841
2013-08-03,951 503
2013-08-04,944 196
2013-08-05,959 304
2013-08-06,959 792
2013-08-07,67 554
2013-08-08,967 111
2013-08-09,964 671
2013-08-10,966 623
2013-08-11,984 212
2013-08-12,988 614
2013-08-13,985 190
2013-08-14,70 433
2013-08-15,1 000 363
2013-08-16,993 018
2013-08-17,68 992
2013-08-18,970 041
2013-08-19,959 792
2013-08-20,954 428
2013-08-21,960 767
2013-08-22,959 304
2013-08-23,951 503
2013-08-24,962 719
2013-08-25,954 428
2013-08-26,959 304
2013-08-27,968 576
2013-08-28,973 948
2013-08-29,966 135
2013-08-30,970 041
2013-08-31,977 368
2013-09-01,974 436
2013-09-02,67 554
2013-09-03,964 183
2013-09-04,956 378
2013-09-05,955 403
2013-09-06,960 280
2013-09-07,957 353
2013-09-08,964 183
2013-09-09,961 743
2013-09-10,968 576
2013-09-11,972 483
2013-09-12,968 576
2013-09-13,974 925
2013-09-14,978 345
2013-09-15,989 104
2013-09-16,981 767
2013-09-17,986 657
2013-09-18,986 168
2013-09-19,993 508
2013-09-20,989 593
2013-09-21,984 212
2013-09-22,985 190
2013-09-23,981 767
2013-09-24,68 992
2013-09-25,983 723
2013-09-26,973 459
2013-09-27,967 111
2013-09-28,968 576
2013-09-29,978 834
2013-09-30,971 017
2013-10-01,978 345
2013-10-02,977 368
2013-10-03,989 593
2013-10-04,991 061
2013-10-05,993 997
2013-10-06,1 000 363
2013-10-07,1 003 303
2013-10-08,996 445
2013-10-09,994 977
2013-10-10,1 001 833
2013-10-11,995 956
2013-10-12,1 001 833
2013-10-13,1 016 050
2013-10-14,1 004 283
2013-10-15,1 008 694
2013-10-16,1 011 145
2013-10-17,1 005 753
2013-10-18,71 879
2013-10-19,1 023 412
2013-10-20,72 241
2013-10-21,1 169 739
2013-10-22,1 184 677
2013-10-23,1 175 712
2013-10-24,1 175 712
2013-10-25,83 576
2013-10-26,1 186 171
2013-10-27,1 193 149
2013-10-28,84 315
2013-10-29,1 207 617
2013-10-30,1 212 610
2013-10-31,1 207 118
2013-11-01,1 200 631
2013-11-02,1 176 210
2013-11-03,1 165 759
2013-11-04,1 162 775
2013-11-05,1 173 223
2013-11-06,1 162 775
2013-11-07,1 159 791
2013-11-08,1 163 272
2013-11-09,82 470
2013-11-10,1 176 707
2013-11-11,83 945
2013-11-12,1 189 161
2013-11-13,1 193 648
2013-11-14,1 193 149
2013-11-15,1 193 149
2013-11-16,1 185 673
2013-11-17,1 189 161
2013-11-18,1 183 680
2013-11-19,1 181 687
2013-11-20,1 175 712
2013-11-21,83 945
2013-11-22,1 188 663
2013-11-23,83 945
2013-11-24,1 178 699
2013-11-25,1 174 218
2013-11-26,1 179 695
2013-11-27,1 178 699
2013-11-28,1 186 670
2013-11-29,1 171 730
2013-11-30,1 168 246
2013-12-01,1 170 734
2013-12-02,1 168 246
2013-12-03,1 165 759
2013-12-04,1 161 283
2013-12-05,1 156 809
2013-12-06,1 159 294
2013-12-07,1 143 396
2013-12-08,1 135 951
2013-12-09,1 129 008
2013-12-10,1 138 929
2013-12-11,1 152 336
2013-12-12,1 147 865
2013-12-13,1 154 324
2013-12-14,1 146 872
2013-12-15,1 137 440
2013-12-16,1 137 936
2013-12-17,1 139 921
2013-12-18,1 136 944
2013-12-19,81 366
2013-12-20,1 147 368
2013-12-21,1 154 324
2013-12-22,1 154 820
2013-12-23,1 155 814
2013-12-24,1 161 283
2013-12-25,1 172 725
2013-12-26,1 167 749
2013-12-27,1 174 716
2013-12-28,1 180 691
2013-12-29,83 945
2013-12-30,1 179 197
2013-12-31,1 174 218
2014-01-01,1 183 182
2014-01-02,1 184 178
2014-01-03,1 188 663
2014-01-04,1 194 147
2014-01-05,1 197 638
2014-01-06,1 195 643
2014-01-07,1 189 660
2014-01-08,1 196 640
2014-01-09,1 201 130
2014-01-10,1 201 130
2014-01-11,1 202 626
2014-01-12,1 194 645
2014-01-13,1 196 141
2014-01-14,1 201 130
2014-01-15,1 217 105
2014-01-16,1 212 610
2014-01-17,1 213 110
2014-01-18,1 212 610
2014-01-19,1 221 103
2014-01-20,1 221 602
2014-01-21,1 230 601
2014-01-22,1 228 601
2014-01-23,1 231 102
2014-01-24,1 233 603
2014-01-25,1 231 102
2014-01-26,1 229 101
2014-01-27,1 229 601
2014-01-28,1 229 601
2014-01-29,1 224 601
2014-01-30,1 223 102
2014-01-31,1 221 103
2014-02-01,1 209 614
2014-02-02,1 207 617
2014-02-03,1 225 601
2014-02-04,1 239 106
2014-02-05,1 244 112
2014-02-06,1 250 622
2014-02-07,1 259 642
2014-02-08,1 252 125
2014-02-09,89 880
2014-02-10,89 880
2014-02-11,1 249 120
2014-02-12,1 244 112
2014-02-13,1 249 621
2014-02-14,1 246 616
2014-02-15,1 241 609
2014-02-16,1 255 633
2014-02-17,1 251 123
2014-02-18,1 258 139
2014-02-19,1 256 635
2014-02-20,1 250 622
2014-02-21,1 255 633
2014-02-22,1 251 123
2014-02-23,1 253 628
2014-02-24,1 241 108
2014-02-25,86 906
2014-02-26,1 213 110
2014-02-27,1 216 606
2014-02-28,1 228 101
2014-03-01,1 222 102
2014-03-02,1 214 108
2014-03-03,1 216 106
2014-03-04,1 206 120
2014-03-05,1 178 699
2014-03-06,1 182 186
2014-03-07,1 186 670
2014-03-08,1 199 134
2014-03-09,1 176 707
2014-03-10,1 176 210
2014-03-11,1 157 803
2014-03-12,1 163 272
2014-03-13,1 147 368
2014-03-14,1 144 389
2014-03-15,1 150 845
2014-03-16,1 138 432
2014-03-17,80 264
2014-03-18,1 121 572
2014-03-19,1 123 059
2014-03-20,1 139 425
2014-03-21,1 136 448
2014-03-22,1 146 872
2014-03-23,1 131 487
2014-03-24,1 128 512
2014-03-25,1 137 440
2014-03-26,1 159 294
2014-03-27,1 159 791
2014-03-28,1 163 769
2014-03-29,1 168 744
2014-03-30,1 163 272
2014-03-31,1 159 791
2014-04-01,4 746
2014-04-02,1 139 921
2014-04-03,1 141 410
2014-04-04,1 138 432
2014-04-05,1 142 403
2014-04-06,1 144 389
2014-04-07,1 156 809
2014-04-08,1 156 311
2014-04-09,1 160 786
2014-04-10,1 156 809
2014-04-11,1 160 786
2014-04-12,1 154 820
2014-04-13,81 366
2014-04-14,1 154 324
2014-04-15,1 158 300
2014-04-16,1 162 775
2014-04-17,1 166 256
2014-04-18,1 168 246
2014-04-19,83 207
2014-04-20,1 178 201
2014-04-21,1 176 210
2014-04-22,1 186 670
2014-04-23,1 185 673
2014-04-24,1 193 648
2014-04-25,1 197 638
2014-04-26,1 206 120
2014-04-27,1 209 614
2014-04-28,1 208 616
2014-04-29,1 197 638
2014-04-30,1 207 118
2014-05-01,1 231 602
2014-05-02,1 236 104
2014-05-03,1 229 101
2014-05-04,1 234 603
2014-05-05,1 232 102
2014-05-06,1 223 102
2014-05-07,1 216 606
2014-05-08,1 218 105
2014-05-09,86 906
2014-05-10,1 233 603
2014-05-11,1 223 102
2014-05-12,1 216 106
2014-05-13,1 224 601
2014-05-14,1 216 606
2014-05-15,1 209 115
2014-05-16,1 211 112
2014-05-17,1 213 110
2014-05-18,1 211 112
2014-05-19,1 187 666
2014-05-20,1 178 201
2014-05-21,1 188 165
2014-05-22,1 184 178
2014-05-23,1 192 651
2014-05-24,1 194 147
2014-05-25,1 202 626
2014-05-26,1 207 617
2014-05-27,1 203 125
2014-05-28,1 205 621
2014-05-29,1 215 607
2014-05-30,1 223 102
2014-05-31,1 224 601
2014-06-01,1 234 603
2014-06-02,1 236 604
2014-06-03,1 236 604
2014-06-04,1 247 116
2014-06-05,1 238 606
2014-06-06,1 243 611
2014-06-07,1 237 105
2014-06-08,1 236 104
2014-06-09,1 241 108
2014-06-10,1 255 633
2014-06-11,1 259 642
2014-06-12,1 264 656
2014-06-13,1 265 659
2014-06-14,1 257 136
2014-06-15,1 265 659
2014-06-16,1 269 672
2014-06-17,1 261 146
2014-06-18,1 256 134
2014-06-19,1 269 672
2014-06-20,1 276 697
2014-06-21,1 267 665
2014-06-22,90 625
2014-06-23,1 283 727
2014-06-24,107 348
2014-06-25,1 511 227
2014-06-26,1 515 963
2014-06-27,1 501 234
2014-06-28,1 458 183
2014-06-29,1 460 280
2014-06-30,1 435 133
2014-07-01,1 453 990
2014-07-02,1 489 663
2014-07-03,1 472 682
2014-07-04,1 502 410
2014-07-05,1 500 817
2014-07-06,1 494 973
2014-07-07,1 482 762
2014-07-08,1 479 578
2014-07-09,1 447 248
2014-07-10,102 677
2014-07-11,1 422 386
2014-07-12,1 422 914
2014-07-13,1 427 672
2014-07-14,100 310
2014-07-15,1 407 987
2014-07-16,101 894
2014-07-17,104 276
2014-07-18,1 482 620
2014-07-19,107 065
2014-07-20,1 490 103
2014-07-21,105 470
2014-07-22,1 471 400
2014-07-23,93 240
2014-07-24,1 322 455
2014-07-25,1 319 434
2014-07-26,1 339 088
2014-07-27,1 341 610
2014-07-28,1 349 683
2014-07-29,1 344 637
2014-07-30,97 368
2014-07-31,1 362 812
2014-08-01,1 382 529
2014-08-02,1 393 157
2014-08-03,1 394 170
2014-08-04,1 410 382
2014-08-05,1 378 482
2014-08-06,1 359 276
2014-08-07,1 383 541
2014-08-08,1 366 854
2014-08-09,1 363 317
2014-08-10,1 382 023
2014-08-11,1 376 965
2014-08-12,1 366 854
2014-08-13,1 353 721
2014-08-14,1 359 781
2014-08-15,97 745
2014-08-16,1 390 120
2014-08-17,1 385 059
2014-08-18,1 394 170
2014-08-19,1 405 821
2014-08-20,1 413 931
2014-08-21,101 141
2014-08-22,1 406 834
2014-08-23,1 405 821
2014-08-24,1 382 023
2014-08-25,1 383 035
2014-08-26,1 366 349
2014-08-27,1 357 256
2014-08-28,1 351 197
2014-08-29,1 361 802
2014-08-30,1 382 023
2014-08-31,1 368 371
2014-09-01,1 361 297
2014-09-02,1 340 097
2014-09-03,1 319 434
2014-09-04,93 240
2014-09-05,1 314 902
2014-09-06,93 615
2014-09-07,1 319 434
2014-09-08,1 316 916
2014-09-09,1 332 029
2014-09-10,1 326 486
2014-09-11,1 332 029
2014-09-12,1 343 123
2014-09-13,1 350 188
2014-09-14,1 355 236
2014-09-15,1 361 297
2014-09-16,1 376 965
2014-09-17,1 373 425
2014-09-18,1 382 023
2014-09-19,1 385 565
2014-09-20,100 007
2014-09-21,1 403 794
2014-09-22,98 121
2014-09-23,1 385 565
2014-09-24,1 376 965
2014-09-25,1 389 614
2014-09-26,1 392 651
2014-09-27,1 389 614
2014-09-28,1 389 614
2014-09-29,1 398 728
2014-09-30,1 391 639
2014-10-01,99 252
2014-10-02,1 389 614
2014-10-03,5 964
2014-10-04,100 763
2014-10-05,1 404 300
2014-10-06,1 408 355
2014-10-07,1 409 368
2014-10-08,1 422 553
2014-10-09,1 418 495
2014-10-10,1 424 075
2014-10-11,1 433 211
2014-10-12,1 428 135
2014-10-13,1 430 673
2014-10-14,1 435 750
2014-10-15,1 424 075
2014-10-16,1 428 135
2014-10-17,1 416 973
2014-10-18,1 424 075
2014-10-19,1 443 369
2014-10-20,1 439 813
2014-10-21,103 033
2014-10-22,1 438 289
2014-10-23,1 438 797
2014-10-24,1 432 196
2014-10-25,1 437 781
2014-10-26,1 425 598
2014-10-27,1 429 658
2014-10-28,1 430 165
2014-10-29,1 435 242
2014-10-30,102 276
2014-10-31,1 428 135
2014-11-01,102 655
2014-11-02,1 454 042
2014-11-03,1 460 145
2014-11-04,1 458 619
2014-11-05,1 470 321
2014-11-06,1 476 430
2014-11-07,1 485 598
2014-11-08,1 498 851
2014-11-09,106 832
2014-11-10,1 481 014
2014-11-11,1 505 482
2014-11-12,1 516 710
2014-11-13,1 527 435
2014-11-14,1 542 769
2014-11-15,1 576 044
2014-11-16,1 566 822
2014-11-17,1 515 689
2014-11-18,1 520 284
2014-11-19,1 525 391
2014-11-20,1 536 633
2014-11-21,1 565 286
2014-11-22,1 541 235
2014-11-23,1 547 372
2014-11-24,1 556 582
2014-11-25,1 517 731
2014-11-26,1 521 305
2014-11-27,1 526 924
2014-11-28,1 541 746
2014-11-29,1 537 656
2014-11-30,1 518 752
2014-12-01,1 486 108
2014-12-02,1 476 430
2014-12-03,105 038
2014-12-04,1 478 696
2014-12-05,1 483 330
2014-12-06,1 468 918
2014-12-07,1 426 794
2014-12-08,1 428 846
2014-12-09,1 404 240
2014-12-10,1 422 691
2014-12-11,1 442 074
2014-12-12,1 425 636
2014-12-13,1 454 415
2014-12-14,1 452 872
2014-12-15,1 447 215
2014-12-16,1 435 394
2014-12-17,1 432 312
2014-12-18,1 401 014
2014-12-19,99 397
2014-12-20,1 376 947
2014-12-21,1 377 458
2014-12-22,1 382 064
2014-12-23,96 731
2014-12-24,1 357 750
2014-12-25,98 258
2014-12-26,100 556
2014-12-27,1 429 720
2014-12-28,103 245
2014-12-29,1 436 937
2014-12-30,101 707
2014-12-31,1 418 901
